번호,신고일,구정보,주소,유형,조치일
6428,2024-02-06,강남구,서울특별시 강남구 율현동 529,자전거 도로,2024-02-06
6429,2024-02-06,강남구,서울특별시 강남구 율현동 529,자전거 도로,2024-02-06
6430,2024-02-06,강남구,서울특별시 강남구 율현동 529,자전거 도로,2024-02-06
6431,2024-02-06,강서구,서울특별시 강서구 가양동 1458-7,보도와 차도가 구분된 도로의 차도,2024-02-06
6432,2024-02-06,강남구,서울특별시 강남구 율현동 538,자전거 도로,2024-02-06
6433,2024-02-06,광진구,서울특별시 광진구 능동 279-3,자전거 도로,2024-02-06
6434,2024-02-06,강남구,서울특별시 강남구 율현동 529,자전거 도로,2024-02-06
6435,2024-02-06,구로구,서울특별시 구로구 구로동 63-1,"횡단보도, 산책로 등",2024-02-06
6436,2024-02-06,동작구,서울특별시 동작구 대방동 466-10,보도와 차도가 구분된 도로의 차도,2024-02-06
6437,2024-02-06,관악구,서울특별시 관악구 봉천동 862-18,"횡단보도, 산책로 등",2024-02-06
6438,2024-02-06,도봉구,서울특별시 도봉구 창동 25,"횡단보도, 산책로 등",2024-02-06
6439,2024-02-06,관악구,서울특별시 관악구 봉천동 862-18,보도와 차도가 구분된 도로의 차도,2024-02-06
6440,2024-02-06,관악구,서울특별시 관악구 봉천동 981-1,보도와 차도가 구분된 도로의 차도,2024-02-06
6441,2024-02-06,관악구,서울특별시 관악구 봉천동 1693-14,보도 중앙,2024-02-06
6442,2024-02-06,강북구,서울특별시 강북구 우이동 4-29,"횡단보도, 산책로 등",2024-02-06
6443,2024-02-06,광진구,서울특별시 광진구 중곡동 30-81,보도 중앙,2024-02-06
6444,2024-02-06,관악구,서울특별시 관악구 봉천동 1560-65,"점자블록, 엘리베이터 입구",2024-02-06
6445,2024-02-06,양천구,서울특별시 양천구 목동 917-3,보도 중앙,2024-02-06
6446,2024-02-06,광진구,서울특별시 광진구 중곡동 247-5,"버스정류장, 택시 승강장",2024-02-06
6447,2024-02-06,광진구,서울특별시 광진구 중곡동 277-6,"횡단보도, 산책로 등",2024-02-06
6448,2024-02-06,서대문구,서울특별시 서대문구 남가좌동 390-4,자전거 도로,2024-02-06
6449,2024-02-06,동대문구,서울특별시 동대문구 이문동 339-16,"횡단보도, 산책로 등",2024-02-06
6450,2024-02-06,동대문구,서울특별시 동대문구 이문동 339-4,"횡단보도, 산책로 등",2024-02-06
6451,2024-02-06,동대문구,서울특별시 동대문구 회기동 32,"횡단보도, 산책로 등",2024-02-06
6452,2024-02-06,강서구,서울특별시 강서구 가양동 1458-4,자전거 도로,2024-02-06
6453,2024-02-06,강서구,서울특별시 강서구 가양동 1458-13,자전거 도로,2024-02-06
6454,2024-02-06,송파구,서울특별시 송파구 잠실동 196-5,자전거 도로,2024-02-06
6455,2024-02-06,강서구,서울특별시 강서구 가양동 1458-15,자전거 도로,2024-02-06
6456,2024-02-06,송파구,서울특별시 송파구 잠실동 196-5,보도와 차도가 구분된 도로의 차도,2024-02-06
6457,2024-02-06,도봉구,서울특별시 도봉구 창동 35-1,보도와 차도가 구분된 도로의 차도,2024-02-06
6458,2024-02-06,송파구,서울특별시 송파구 잠실동 194,보도와 차도가 구분된 도로의 차도,2024-02-06
6459,2024-02-06,송파구,서울특별시 송파구 잠실동 193-11,보도와 차도가 구분된 도로의 차도,2024-02-06
6460,2024-02-06,서대문구,서울특별시 서대문구 충정로3가 41-8,"횡단보도, 산책로 등",2024-02-06
6461,2024-02-06,성북구,서울특별시 성북구 안암동5가 104-246,기타,2024-02-06
6462,2024-02-06,성북구,서울특별시 성북구 안암동5가 104-246,기타,2024-02-06
6463,2024-02-06,노원구,서울특별시 노원구 월계동 295-26,보도와 차도가 구분된 도로의 차도,2024-02-06
6464,2024-02-06,노원구,서울특별시 노원구 월계동 298,보도 중앙,2024-02-06
6465,2024-02-06,성북구,서울특별시 성북구 안암동5가 104-73,기타,2024-02-06
6466,2024-02-06,마포구,서울특별시 마포구 공덕동 397-2,보도와 차도가 구분된 도로의 차도,2024-02-06
6467,2024-02-06,마포구,서울특별시 마포구 공덕동 470,보도와 차도가 구분된 도로의 차도,2024-02-06
6468,2024-02-06,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2024-02-06
6469,2024-02-06,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2024-02-06
6470,2024-02-06,동작구,서울특별시 동작구 신대방동 643-1,보도와 차도가 구분된 도로의 차도,2024-02-06
6471,2024-02-06,동작구,서울특별시 동작구 신대방동 643-1,보도와 차도가 구분된 도로의 차도,2024-02-06
6472,2024-02-06,마포구,서울특별시 마포구 신수동 85-26,보도와 차도가 구분된 도로의 차도,2024-02-06
6473,2024-02-06,영등포구,서울특별시 영등포구 여의도동 45-20,보도와 차도가 구분된 도로의 차도,2024-02-06
6474,2024-02-06,마포구,서울특별시 마포구 신수동 81-50,보도와 차도가 구분된 도로의 차도,2024-02-06
6475,2024-02-06,성북구,서울특별시 성북구 정릉동 산17-83,보도와 차도가 구분된 도로의 차도,2024-02-06
6476,2024-02-06,마포구,서울특별시 마포구 신수동 91-27,보도와 차도가 구분된 도로의 차도,2024-02-06
6477,2024-02-06,도봉구,서울특별시 도봉구 창동 457-6,보도와 차도가 구분된 도로의 차도,2024-02-06
6478,2024-02-06,서대문구,서울특별시 서대문구 대신동 124-19,"횡단보도, 산책로 등",2024-02-06
6479,2024-02-06,강남구,서울특별시 강남구 역삼동 858-16,보도와 차도가 구분된 도로의 차도,2024-02-06
6480,2024-02-06,강남구,서울특별시 강남구 역삼동 858-16,보도와 차도가 구분된 도로의 차도,2024-02-06
6481,2024-02-06,관악구,서울특별시 관악구 봉천동 180-230,"점자블록, 엘리베이터 입구",2024-02-06
6482,2024-02-06,마포구,서울특별시 마포구 합정동 404,보도와 차도가 구분된 도로의 차도,2024-02-06
6483,2024-02-06,강남구,서울특별시 강남구 역삼동 736-24,보도와 차도가 구분된 도로의 차도,2024-02-06
6484,2024-02-06,마포구,서울특별시 마포구 서교동 350-1,보도와 차도가 구분된 도로의 차도,2024-02-06
6485,2024-02-06,강남구,서울특별시 강남구 역삼동 824-10,보도와 차도가 구분된 도로의 차도,2024-02-06
6486,2024-02-06,강서구,서울특별시 강서구 내발산동 724-31,보도와 차도가 구분된 도로의 차도,2024-02-06
6487,2024-02-06,마포구,서울특별시 마포구 서교동 350-6,보도와 차도가 구분된 도로의 차도,2024-02-06
6488,2024-02-06,강서구,서울특별시 강서구 화곡동 1159,보도와 차도가 구분된 도로의 차도,2024-02-06
6489,2024-02-06,마포구,서울특별시 마포구 연남동 229-66,보도와 차도가 구분된 도로의 차도,2024-02-06
6490,2024-02-06,강남구,서울특별시 강남구 역삼동 804-10,자전거 도로,2024-02-06
6491,2024-02-06,강남구,서울특별시 강남구 역삼동 804-10,자전거 도로,2024-02-06
6492,2024-02-06,노원구,서울특별시 노원구 상계동 1406-4,보도와 차도가 구분된 도로의 차도,2024-02-06
6493,2024-02-06,강남구,서울특별시 강남구 역삼동 804-10,자전거 도로,2024-02-06
6494,2024-02-06,노원구,서울특별시 노원구 상계동 155-9,보도와 차도가 구분된 도로의 차도,2024-02-06
6495,2024-02-06,관악구,서울특별시 관악구 봉천동 1666-62,보도와 차도가 구분된 도로의 차도,2024-02-06
6496,2024-02-06,마포구,서울특별시 마포구 동교동 162-5,보도와 차도가 구분된 도로의 차도,2024-02-06
6497,2024-02-06,동작구,서울특별시 동작구 사당동 708-1110,보도와 차도가 구분된 도로의 차도,2024-02-06
6498,2024-02-06,동작구,서울특별시 동작구 사당동 708-1110,보도와 차도가 구분된 도로의 차도,2024-02-06
6499,2024-02-06,관악구,서울특별시 관악구 봉천동 180-260,보도와 차도가 구분된 도로의 차도,2024-02-06
6500,2024-02-06,노원구,서울특별시 노원구 상계동 995,보도와 차도가 구분된 도로의 차도,2024-02-06
6501,2024-02-06,강북구,서울특별시 강북구 우이동 266-1,보도와 차도가 구분된 도로의 차도,2024-02-06
6502,2024-02-06,강북구,서울특별시 강북구 우이동 266-1,보도와 차도가 구분된 도로의 차도,2024-02-06
6503,2024-02-06,강북구,서울특별시 강북구 우이동 266-1,보도와 차도가 구분된 도로의 차도,2024-02-06
6504,2024-02-06,강북구,서울특별시 강북구 우이동 266-1,보도와 차도가 구분된 도로의 차도,2024-02-06
6505,2024-02-06,동작구,서울특별시 동작구 신대방동 643-1,보도 중앙,2024-02-06
6506,2024-02-06,동작구,서울특별시 동작구 사당동 254-16,보도와 차도가 구분된 도로의 차도,2024-02-06
6507,2024-02-06,동대문구,서울특별시 동대문구 이문동 264-513,보도와 차도가 구분된 도로의 차도,2024-02-06
6508,2024-02-06,강서구,서울특별시 강서구 방화동 168-115,보도와 차도가 구분된 도로의 차도,2024-02-06
6509,2024-02-06,강서구,서울특별시 강서구 방화동 189-64,보도와 차도가 구분된 도로의 차도,2024-02-06
6510,2024-02-06,양천구,서울특별시 양천구 목동 919-2,보도 중앙,2024-02-06
6511,2024-02-06,종로구,서울특별시 종로구 동숭동 187-4,보도와 차도가 구분된 도로의 차도,2024-02-06
6512,2024-02-06,강서구,서울특별시 강서구 방화동 271-4,자전거 도로,2024-02-06
6513,2024-02-06,종로구,서울특별시 종로구 동숭동 187-4,보도와 차도가 구분된 도로의 차도,2024-02-06
6514,2024-02-06,강서구,서울특별시 강서구 방화동 217-216,자전거 도로,2024-02-06
6515,2024-02-06,양천구,서울특별시 양천구 목동 460-2,보도 중앙,2024-02-06
6516,2024-02-06,용산구,서울특별시 용산구 산천동 79-3,보도와 차도가 구분된 도로의 차도,2024-02-06
6517,2024-02-06,종로구,서울특별시 종로구 삼청동 산2-1,보도와 차도가 구분된 도로의 차도,2024-02-06
6518,2024-02-06,강남구,서울특별시 강남구 일원동 709-9,보도와 차도가 구분된 도로의 차도,2024-02-06
6519,2024-02-06,강남구,서울특별시 강남구 일원동 709-12,보도와 차도가 구분된 도로의 차도,2024-02-06
6520,2024-02-06,강남구,서울특별시 강남구 일원동 709-12,보도와 차도가 구분된 도로의 차도,2024-02-06
6521,2024-02-06,강남구,서울특별시 강남구 일원동 709-8,보도와 차도가 구분된 도로의 차도,2024-02-06
6522,2024-02-06,강남구,서울특별시 강남구 일원동 709-12,보도와 차도가 구분된 도로의 차도,2024-02-06
6523,2024-02-06,강남구,서울특별시 강남구 일원동 709-13,보도와 차도가 구분된 도로의 차도,2024-02-06
6524,2024-02-06,강남구,서울특별시 강남구 일원동 709-12,보도와 차도가 구분된 도로의 차도,2024-02-06
6525,2024-02-06,강남구,서울특별시 강남구 일원동 709-12,보도와 차도가 구분된 도로의 차도,2024-02-06
6526,2024-02-06,강남구,서울특별시 강남구 일원동 709-12,보도와 차도가 구분된 도로의 차도,2024-02-06
6527,2024-02-06,강남구,서울특별시 강남구 일원동 709-13,보도와 차도가 구분된 도로의 차도,2024-02-06
6528,2024-02-06,종로구,서울특별시 종로구 사간동 121-1,보도 중앙,2024-02-06
6529,2024-02-06,성동구,서울특별시 성동구 성수동1가 656-323,보도와 차도가 구분된 도로의 차도,2024-02-06
6530,2024-02-06,구로구,서울특별시 구로구 구로동 170-5,보도와 차도가 구분된 도로의 차도,2024-02-06
6531,2024-02-06,성동구,서울특별시 성동구 성수동1가 656-1217,보도와 차도가 구분된 도로의 차도,2024-02-06
6532,2024-02-06,성동구,서울특별시 성동구 성수동1가 10-4,보도와 차도가 구분된 도로의 차도,2024-02-06
6533,2024-02-06,성동구,서울특별시 성동구 성수동1가 8-6,보도와 차도가 구분된 도로의 차도,2024-02-06
6534,2024-02-06,성동구,서울특별시 성동구 성수동1가 8-6,보도와 차도가 구분된 도로의 차도,2024-02-06
6535,2024-02-06,성동구,서울특별시 성동구 성수동1가 8-49,보도와 차도가 구분된 도로의 차도,2024-02-06
6536,2024-02-06,성동구,서울특별시 성동구 성수동1가 8-49,보도와 차도가 구분된 도로의 차도,2024-02-06
6537,2024-02-06,강서구,서울특별시 강서구 등촌동 666-64,보도와 차도가 구분된 도로의 차도,2024-02-06
6538,2024-02-06,성동구,서울특별시 성동구 성수동1가 656-1748,보도와 차도가 구분된 도로의 차도,2024-02-06
6539,2024-02-06,성동구,서울특별시 성동구 성수동2가 302-11,보도와 차도가 구분된 도로의 차도,2024-02-06
6540,2024-02-06,용산구,서울특별시 용산구 용산동2가 5-2085,보도와 차도가 구분된 도로의 차도,2024-02-06
6541,2024-02-06,성북구,서울특별시 성북구 성북동 178-24,기타,2024-02-06
6542,2024-02-06,성북구,서울특별시 성북구 성북동 178-41,기타,2024-02-06
6543,2024-02-06,성북구,서울특별시 성북구 동소문동1가 140-75,기타,2024-02-06
6544,2024-02-06,성동구,서울특별시 성동구 성수동2가 314-20,보도와 차도가 구분된 도로의 차도,2024-02-06
6545,2024-02-06,중구,서울특별시 중구 서소문동 37,보도와 차도가 구분된 도로의 차도,2024-02-06
6546,2024-02-06,성동구,서울특별시 성동구 성수동1가 694-3,보도와 차도가 구분된 도로의 차도,2024-02-06
6547,2024-02-06,송파구,서울특별시 송파구 장지동 843,보도 중앙,2024-02-06
6548,2024-02-06,성동구,서울특별시 성동구 성수동1가 14-18,보도와 차도가 구분된 도로의 차도,2024-02-06
6549,2024-02-06,영등포구,서울특별시 영등포구 영등포동3가 32,보도와 차도가 구분된 도로의 차도,2024-02-06
6550,2024-02-06,성동구,서울특별시 성동구 성수동2가 289-32,보도와 차도가 구분된 도로의 차도,2024-02-06
6551,2024-02-06,성동구,서울특별시 성동구 성수동2가 289-32,보도와 차도가 구분된 도로의 차도,2024-02-06
6552,2024-02-06,송파구,서울특별시 송파구 잠실동 47,자전거 도로,2024-02-06
6553,2024-02-06,송파구,서울특별시 송파구 잠실동 47,자전거 도로,2024-02-06
6554,2024-02-06,송파구,서울특별시 송파구 잠실동 47,자전거 도로,2024-02-06
6555,2024-02-06,송파구,서울특별시 송파구 잠실동 47,자전거 도로,2024-02-06
6556,2024-02-06,성동구,서울특별시 성동구 성수동2가 277-43,보도와 차도가 구분된 도로의 차도,2024-02-06
6557,2024-02-06,종로구,서울특별시 종로구 서린동 88-1,"횡단보도, 산책로 등",2024-02-06
6558,2024-02-06,성북구,서울특별시 성북구 성북동 131-53,기타,2024-02-06
6559,2024-02-06,성북구,서울특별시 성북구 성북동1가 120,기타,2024-02-06
6560,2024-02-06,성북구,서울특별시 성북구 성북동1가 120-1,기타,2024-02-06
6561,2024-02-06,성북구,서울특별시 성북구 성북동1가 120-1,기타,2024-02-06
6562,2024-02-06,성북구,서울특별시 성북구 성북동1가 108,기타,2024-02-06
6563,2024-02-06,동작구,서울특별시 동작구 흑석동 332,보도와 차도가 구분된 도로의 차도,2024-02-06
6564,2024-02-06,영등포구,서울특별시 영등포구 여의도동 12,보도 중앙,2024-02-06
6565,2024-02-06,서초구,서울특별시 서초구 서초동 1745-34,보도와 차도가 구분된 도로의 차도,2024-02-06
6566,2024-02-06,서초구,서울특별시 서초구 서초동 1745-34,보도와 차도가 구분된 도로의 차도,2024-02-06
6567,2024-02-06,서초구,서울특별시 서초구 서초동 1434-4,보도와 차도가 구분된 도로의 차도,2024-02-06
6568,2024-02-06,서초구,서울특별시 서초구 서초동 1434-4,보도와 차도가 구분된 도로의 차도,2024-02-06
6569,2024-02-06,영등포구,서울특별시 영등포구 신길동 4934-3,보도와 차도가 구분된 도로의 차도,2024-02-06
6570,2024-02-06,용산구,서울특별시 용산구 한강로2가 2-36,보도와 차도가 구분된 도로의 차도,2024-02-06
6571,2024-02-06,동대문구,서울특별시 동대문구 전농동 687-2,보도와 차도가 구분된 도로의 차도,2024-02-06
6572,2024-02-06,동대문구,서울특별시 동대문구 전농동 687-2,보도와 차도가 구분된 도로의 차도,2024-02-06
6573,2024-02-06,동작구,서울특별시 동작구 노량진동 231-124,"버스정류장, 택시 승강장",2024-02-06
6574,2024-02-06,종로구,서울특별시 종로구 동숭동 192-4,"횡단보도, 산책로 등",2024-02-06
6575,2024-02-06,동작구,서울특별시 동작구 노량진동 230-44,"버스정류장, 택시 승강장",2024-02-06
6576,2024-02-06,종로구,서울특별시 종로구 동숭동 192-4,"횡단보도, 산책로 등",2024-02-06
6577,2024-02-06,영등포구,서울특별시 영등포구 여의도동 13-31,"횡단보도, 산책로 등",2024-02-06
6578,2024-02-06,종로구,서울특별시 종로구 장사동 112-15,"횡단보도, 산책로 등",2024-02-06
6579,2024-02-06,동작구,서울특별시 동작구 신대방동 395-71,"버스정류장, 택시 승강장",2024-02-06
6580,2024-02-06,동작구,서울특별시 동작구 신대방동 708,"점자블록, 엘리베이터 입구",2024-02-06
6581,2024-02-06,영등포구,서울특별시 영등포구 여의도동 23-11,"횡단보도, 산책로 등",2024-02-06
6582,2024-02-06,동대문구,서울특별시 동대문구 용두동 47-33,"횡단보도, 산책로 등",2024-02-06
6583,2024-02-06,관악구,서울특별시 관악구 신림동 149,"횡단보도, 산책로 등",2024-02-06
6584,2024-02-06,동작구,서울특별시 동작구 대방동 500,"횡단보도, 산책로 등",2024-02-06
6585,2024-02-06,관악구,서울특별시 관악구 봉천동 981-1,"횡단보도, 산책로 등",2024-02-06
6586,2024-02-06,영등포구,서울특별시 영등포구 신길동 321-22,"횡단보도, 산책로 등",2024-02-06
6587,2024-02-06,관악구,서울특별시 관악구 봉천동 862-18,"횡단보도, 산책로 등",2024-02-06
6588,2024-02-06,관악구,서울특별시 관악구 봉천동 981-1,"횡단보도, 산책로 등",2024-02-06
6589,2024-02-06,관악구,서울특별시 관악구 봉천동 862-18,"횡단보도, 산책로 등",2024-02-06
6590,2024-02-06,영등포구,서울특별시 영등포구 신길동 355-15,"버스정류장, 택시 승강장",2024-02-06
6591,2024-02-06,영등포구,서울특별시 영등포구 신길동 355-707,"횡단보도, 산책로 등",2024-02-06
6592,2024-02-06,동대문구,서울특별시 동대문구 제기동 122-551,"점자블록, 엘리베이터 입구",2024-02-06
6593,2024-02-06,동작구,서울특별시 동작구 상도동 7-61,"횡단보도, 산책로 등",2024-02-06
6594,2024-02-06,동작구,서울특별시 동작구 상도동 439,"횡단보도, 산책로 등",2024-02-06
6595,2024-02-06,서초구,서울특별시 서초구 서초동 1315-3,"횡단보도, 산책로 등",2024-02-06
6596,2024-02-06,서초구,서울특별시 서초구 서초동 1321,"횡단보도, 산책로 등",2024-02-06
6597,2024-02-06,서초구,서울특별시 서초구 서초동 1380,"횡단보도, 산책로 등",2024-02-06
6598,2024-02-06,서초구,서울특별시 서초구 서초동 1391,보도와 차도가 구분된 도로의 차도,2024-02-06
6599,2024-02-06,서초구,서울특별시 서초구 서초동 1316-17,"횡단보도, 산책로 등",2024-02-06
6600,2024-02-06,동대문구,서울특별시 동대문구 답십리동 494-1,보도와 차도가 구분된 도로의 차도,2024-02-06
6601,2024-02-06,송파구,서울특별시 송파구 잠실동 285,보도와 차도가 구분된 도로의 차도,2024-02-07
6602,2024-02-06,관악구,서울특별시 관악구 신림동 103-27,보도 중앙,2024-02-07
6603,2024-02-06,동작구,서울특별시 동작구 대방동 44-181,기타,2024-02-07
6604,2024-02-07,동작구,서울특별시 동작구 노량진동 294-556,기타,2024-02-07
6605,2024-02-07,동작구,서울특별시 동작구 대방동 13-2,기타,2024-02-07
6606,2024-02-07,도봉구,서울특별시 도봉구 방학동 738,턱을 낮춘 진출입로,2024-02-07
6607,2024-02-07,도봉구,서울특별시 도봉구 방학동 738,"건물, 상가 보행자 진출입",2024-02-07
6608,2024-02-07,강북구,서울특별시 강북구 우이동 72-169,보도 중앙,2024-02-07
6609,2024-02-07,강북구,서울특별시 강북구 우이동 72-169,보도 중앙,2024-02-07
6610,2024-02-07,강동구,서울특별시 강동구 성내동 588,보도와 차도가 구분된 도로의 차도,2024-02-07
6611,2024-02-07,강남구,서울특별시 강남구 역삼동 680-2,보도와 차도가 구분된 도로의 차도,2024-02-07
6612,2024-02-07,강남구,서울특별시 강남구 논현동 279-165,"버스정류장, 택시 승강장",2024-02-07
6613,2024-02-07,동대문구,서울특별시 동대문구 전농동 103-524,"횡단보도, 산책로 등",2024-02-07
6614,2024-02-07,강남구,서울특별시 강남구 논현동 279-130,보도와 차도가 구분된 도로의 차도,2024-02-07
6615,2024-02-07,강동구,서울특별시 강동구 성내동 553-35,보도 중앙,2024-02-07
6616,2024-02-07,강동구,서울특별시 강동구 성내동 553-35,지하철역 진출입로 및 주변,2024-02-07
6617,2024-02-07,강남구,서울특별시 강남구 신사동 668-23,"횡단보도, 산책로 등",2024-02-07
6618,2024-02-07,강남구,서울특별시 강남구 신사동 501-5,"횡단보도, 산책로 등",2024-02-07
6619,2024-02-07,동대문구,서울특별시 동대문구 휘경동 161-1,"점자블록, 엘리베이터 입구",2024-02-07
6620,2024-02-07,강남구,서울특별시 강남구 신사동 630-16,"버스정류장, 택시 승강장",2024-02-07
6621,2024-02-07,동대문구,서울특별시 동대문구 전농동 620-67,"횡단보도, 산책로 등",2024-02-07
6622,2024-02-07,성동구,서울특별시 성동구 성수동1가 676-8,"횡단보도, 산책로 등",2024-02-07
6623,2024-02-07,성동구,서울특별시 성동구 성수동1가 676-3,"횡단보도, 산책로 등",2024-02-07
6624,2024-02-07,강남구,서울특별시 강남구 신사동 656-20,"횡단보도, 산책로 등",2024-02-07
6625,2024-02-07,성동구,서울특별시 성동구 성수동1가 676-15,"횡단보도, 산책로 등",2024-02-07
6626,2024-02-07,성동구,서울특별시 성동구 성수동1가 676-12,"횡단보도, 산책로 등",2024-02-07
6627,2024-02-07,강남구,서울특별시 강남구 신사동 668-26,"횡단보도, 산책로 등",2024-02-07
6628,2024-02-07,성동구,서울특별시 성동구 성수동1가 694-129,보도와 차도가 구분된 도로의 차도,2024-02-07
6629,2024-02-07,성동구,서울특별시 성동구 성수동1가 685-703,"횡단보도, 산책로 등",2024-02-07
6630,2024-02-07,성동구,서울특별시 성동구 성수동1가 685-698,"횡단보도, 산책로 등",2024-02-07
6631,2024-02-07,성동구,서울특별시 성동구 성수동1가 685-697,"횡단보도, 산책로 등",2024-02-07
6632,2024-02-07,강남구,서울특별시 강남구 신사동 668-31,"횡단보도, 산책로 등",2024-02-07
6633,2024-02-07,성동구,서울특별시 성동구 성수동1가 685-700,"횡단보도, 산책로 등",2024-02-07
6634,2024-02-07,강남구,서울특별시 강남구 신사동 668-31,보도와 차도가 구분된 도로의 차도,2024-02-07
6635,2024-02-07,성동구,서울특별시 성동구 성수동1가 685-703,"버스정류장, 택시 승강장",2024-02-07
6636,2024-02-07,도봉구,서울특별시 도봉구 방학동 726-139,"횡단보도, 산책로 등",2024-02-07
6637,2024-02-07,도봉구,서울특별시 도봉구 방학동 726-127,"횡단보도, 산책로 등",2024-02-07
6638,2024-02-07,도봉구,서울특별시 도봉구 방학동 727-6,보도와 차도가 구분된 도로의 차도,2024-02-07
6639,2024-02-07,도봉구,서울특별시 도봉구 쌍문동 717-4,"횡단보도, 산책로 등",2024-02-07
6640,2024-02-07,강남구,서울특별시 강남구 신사동 664-6,"횡단보도, 산책로 등",2024-02-07
6641,2024-02-07,강동구,서울특별시 강동구 성내동 580,"횡단보도, 산책로 등",2024-02-07
6642,2024-02-07,중구,서울특별시 중구 중림동 149-64,"횡단보도, 산책로 등",2024-02-07
6643,2024-02-07,중구,서울특별시 중구 중림동 149-64,"횡단보도, 산책로 등",2024-02-07
6644,2024-02-07,강동구,서울특별시 강동구 성내동 580,보도와 차도가 구분된 도로의 차도,2024-02-07
6645,2024-02-07,마포구,서울특별시 마포구 서교동 350-3,보도와 차도가 구분된 도로의 차도,2024-02-07
6646,2024-02-07,노원구,서울특별시 노원구 상계동 739,"횡단보도, 산책로 등",2024-02-07
6647,2024-02-07,강남구,서울특별시 강남구 청담동 4-9,보도와 차도가 구분된 도로의 차도,2024-02-07
6648,2024-02-07,노원구,서울특별시 노원구 상계동 739,"횡단보도, 산책로 등",2024-02-07
6649,2024-02-07,강남구,서울특별시 강남구 청담동 77-28,보도와 차도가 구분된 도로의 차도,2024-02-07
6650,2024-02-07,마포구,서울특별시 마포구 동교동 192-6,보도와 차도가 구분된 도로의 차도,2024-02-07
6651,2024-02-07,도봉구,서울특별시 도봉구 쌍문동 678,"버스정류장, 택시 승강장",2024-02-07
6652,2024-02-07,마포구,서울특별시 마포구 동교동 165-8,보도와 차도가 구분된 도로의 차도,2024-02-07
6653,2024-02-07,강남구,서울특별시 강남구 논현동 279-69,보도와 차도가 구분된 도로의 차도,2024-02-07
6654,2024-02-07,노원구,서울특별시 노원구 상계동 739,보도와 차도가 구분된 도로의 차도,2024-02-07
6655,2024-02-07,노원구,서울특별시 노원구 상계동 602-12,"횡단보도, 산책로 등",2024-02-07
6656,2024-02-07,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2024-02-07
6657,2024-02-07,동대문구,서울특별시 동대문구 답십리동 536,"횡단보도, 산책로 등",2024-02-07
6658,2024-02-07,노원구,서울특별시 노원구 중계동 503-1,보도 중앙,2024-02-07
6659,2024-02-07,용산구,서울특별시 용산구 한남동 738-29,보도 중앙,2024-02-07
6660,2024-02-07,노원구,서울특별시 노원구 중계동 504-5,보도 중앙,2024-02-07
6661,2024-02-07,노원구,서울특별시 노원구 상계동 605-8,"횡단보도, 산책로 등",2024-02-07
6662,2024-02-07,성북구,서울특별시 성북구 상월곡동 7-387,"점자블록, 엘리베이터 입구",2024-02-07
6663,2024-02-07,노원구,서울특별시 노원구 중계동 503-2,보도 중앙,2024-02-07
6664,2024-02-07,양천구,서울특별시 양천구 목동 919,보도 중앙,2024-02-07
6665,2024-02-07,송파구,서울특별시 송파구 석촌동 308,"횡단보도, 산책로 등",2024-02-07
6666,2024-02-07,마포구,서울특별시 마포구 서교동 406,"횡단보도, 산책로 등",2024-02-07
6667,2024-02-07,양천구,서울특별시 양천구 목동 919-2,보도 중앙,2024-02-07
6668,2024-02-07,송파구,서울특별시 송파구 장지동 897-1,자전거 도로,2024-02-07
6669,2024-02-07,강서구,서울특별시 강서구 염창동 284-32,"횡단보도, 산책로 등",2024-02-07
6670,2024-02-07,노원구,서울특별시 노원구 하계동 283,"횡단보도, 산책로 등",2024-02-07
6671,2024-02-07,송파구,서울특별시 송파구 장지동 917-6,"횡단보도, 산책로 등",2024-02-07
6672,2024-02-07,강동구,서울특별시 강동구 천호동 306,보도와 차도가 구분된 도로의 차도,2024-02-07
6673,2024-02-07,송파구,서울특별시 송파구 장지동 917-6,"점자블록, 엘리베이터 입구",2024-02-07
6674,2024-02-07,송파구,서울특별시 송파구 삼전동 162,자전거 도로,2024-02-07
6675,2024-02-07,송파구,서울특별시 송파구 삼전동 162,자전거 도로,2024-02-07
6676,2024-02-07,노원구,서울특별시 노원구 중계동 503-3,보도 중앙,2024-02-07
6677,2024-02-07,중구,서울특별시 중구 수하동 67,"점자블록, 엘리베이터 입구",2024-02-07
6678,2024-02-07,양천구,서울특별시 양천구 목동 900,보도 중앙,2024-02-07
6679,2024-02-07,송파구,서울특별시 송파구 가락동 87,"횡단보도, 산책로 등",2024-02-07
6680,2024-02-07,서대문구,서울특별시 서대문구 남가좌동 318-3,"버스정류장, 택시 승강장",2024-02-07
6681,2024-02-07,마포구,서울특별시 마포구 망원동 403-6,보도와 차도가 구분된 도로의 차도,2024-02-07
6682,2024-02-07,양천구,서울특별시 양천구 목동 900-18,보도 중앙,2024-02-07
6683,2024-02-07,도봉구,서울특별시 도봉구 쌍문동 산227-6,"버스정류장, 택시 승강장",2024-02-07
6684,2024-02-07,마포구,서울특별시 마포구 망원동 403-7,보도와 차도가 구분된 도로의 차도,2024-02-07
6685,2024-02-07,서대문구,서울특별시 서대문구 홍은동 338-205,"횡단보도, 산책로 등",2024-02-07
